date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
23/12/2018 0:00;2018;12;23;16;17;31;0.82;35;20;22;1.7;264;-;-;4
24/12/2018 0:00;2018;12;24;17;24;33;1.49;44;18;26;1.5;264;-;-;4
25/12/2018 0:00;2018;12;25;12;18;26;0.52;43;19;28;2.2;265;2018 12 25;2018 12 31;1
26/12/2018 0:00;2018;12;26;23;52;41;2.61;63;15;22;1.7;265;-;-;1
27/12/2018 0:00;2018;12;27;37;43;49;1.97;54;16;19;1.5;265;-;-;1
28/12/2018 0:00;2018;12;28;22;44;46;1.38;55;20;11;0.2;265;-;-;1
29/12/2018 0:00;2018;12;29;5;3;20;0.16;29;50;13;0.2;265;-;-;1
30/12/2018 0:00;2018;12;30;6;3;20;0.33;26;42;23;1.4;265;-;-;1
31/12/2018 0:00;2018;12;31;9;21;30;0.57;38;22;13;1;265;-;-;1
01/01/2019 0:00;2019;1;1;4.958;8.125;22.41;0.407;23.84;33.83;8;0.6;266;2019 1 1;2019 1 7;2
02/01/2019 0:00;2019;1;2;4.416;9.541;25.91;0.276;20.89;46.66;9;0.6;266;-;-;2
03/01/2019 0:00;2019;1;3;5.458;5.625;23.29;0.315;21.54;53.58;18;1.6;266;-;-;2
04/01/2019 0:00;2019;1;4;7.791;30;39.12;0.494;36.98;26.54;27;1.6;266;-;-;2
05/01/2019 0:00;2019;1;5;12.08;23.95;42.87;1.008;44.94;22.29;22;1.2;266;-;-;2
06/01/2019 0:00;2019;1;6;8.291;13.08;36.83;0.447;36.86;29.62;16;0.9;266;-;-;2
07/01/2019 0:00;2019;1;7;6.041;8.375;29.95;0.314;30.11;37.37;19;1.3;266;-;-;2
08/01/2019 0:00;2019;1;8;10.83;25.79;41.58;1.293;39.77;25.29;15;1.1;267;2019 1 8;2019 1 14;3
09/01/2019 0:00;2019;1;9;7.272;22.5;46.52;0.44;31.96;21.68;8;0.8;267;-;-;3
10/01/2019 0:00;2019;1;10;7.125;22.12;45.08;0.299;27.2;34.83;16;1.5;267;-;-;3
11/01/2019 0:00;2019;1;11;16.12;50.33;51.45;1.383;45.46;18.25;19;1.4;267;-;-;3
12/01/2019 0:00;2019;1;12;9.333;15.87;47.25;0.563;34.87;19.45;12;1.1;267;-;-;3
13/01/2019 0:00;2019;1;13;7.291;3.208;26.79;0.234;21.5;38.12;13;1.2;267;-;-;3
14/01/2019 0:00;2019;1;14;6.75;14.75;39.66;0.369;27.4;31.62;15;1.4;267;-;-;3
15/01/2019 0:00;2019;1;15;9.208;26.5;38.79;0.768;41.26;26.95;17;1.2;268;2019 1 15;2019 1 21;4
16/01/2019 0:00;2019;1;16;12.5;25.33;38.83;0.912;42.07;29.66;6;0.9;268;-;-;4
17/01/2019 0:00;2019;1;17;8.125;11.04;40.29;0.373;22.95;37.7;7;0.8;268;-;-;4
18/01/2019 0:00;2019;1;18;9.166;14.08;38.79;0.327;23.28;30.66;7;0.9;268;-;-;4
19/01/2019 0:00;2019;1;19;8.25;11.2;36.83;0.724;20.69;34.45;5;0.6;268;-;-;4
20/01/2019 0:00;2019;1;20;5.958;3.5;20.62;0.293;17.21;58.37;8;1;268;-;-;4
21/01/2019 0:00;2019;1;21;7.333;17.58;43.54;0.42;27.72;32.5;6;0.6;268;-;-;4
22/01/2019 0:00;2019;1;22;8.913;5.869;32.52;0.523;22.1;48.26;4;0.3;269;2019 1 22;2019 1 28;1
23/01/2019 0:00;2019;1;23;6.208;5.208;18.37;0.264;16.57;67.62;4;0.4;269;-;-;1
24/01/2019 0:00;2019;1;24;7;7.208;24.75;0.208;14.95;53.7;7;0.7;269;-;-;1
25/01/2019 0:00;2019;1;25;6.625;10.95;37.75;0.277;21.66;40.12;10;0.8;269;-;-;1
26/01/2019 0:00;2019;1;26;7.708;8;31.95;0.544;27.52;30.87;7;0.5;269;-;-;1
27/01/2019 0:00;2019;1;27;16.29;3;24.75;0.867;31.64;58.04;6;0.6;269;-;-;1
28/01/2019 0:00;2019;1;28;16.54;6.291;36.87;0.699;36.01;48.66;5;0.5;269;-;-;1
29/01/2019 0:00;2019;1;29;9.583;4.458;22.79;0.629;24.55;61.91;5;0.6;270;2019 1 29;2019 2 4;2
30/01/2019 0:00;2019;1;30;7.875;4.291;31.66;0.478;20.37;53.91;5;0.6;270;-;-;2
31/01/2019 0:00;2019;1;31;9.916;16.62;30.79;0.57;23.07;52.83;3;0.5;270;-;-;2
01/02/2019 0:00;2019;2;1;13.58;3.958;24.37;0.71;21.46;74.7;4;0.5;270;-;-;2
02/02/2019 0:00;2019;2;2;5.75;5;19.75;0.343;22.22;69.66;7;0.8;270;-;-;2
03/02/2019 0:00;2019;2;3;7.541;3.291;23.45;0.39;20.65;51.7;14;1.6;270;-;-;2
04/02/2019 0:00;2019;2;4;24.2;44.5;57.2;2.246;48.05;21.83;10;1.1;270;-;-;2
05/02/2019 0:00;2019;2;5;22.91;22.73;45.73;1.14;32.73;22.69;13;1;271;2019 2 5;2019 2 11;3
06/02/2019 0:00;2019;2;6;16.91;24.62;42.95;1.447;40.9;20.75;8;0.8;271;-;-;3
07/02/2019 0:00;2019;2;7;5.21;8.473;32.65;0.369;31.67;45.1;10;0.9;271;-;-;3
08/02/2019 0:00;2019;2;8;8.75;14.45;32.12;0.907;31.88;37.45;10;0.9;271;-;-;3
09/02/2019 0:00;2019;2;9;6.125;9.5;32.5;0.51;34.67;42.04;5;0.6;271;-;-;3
10/02/2019 0:00;2019;2;10;9.166;3.5;22.58;0.932;28.21;60.79;9;0.8;271;-;-;3
11/02/2019 0:00;2019;2;11;8.333;8.708;34.37;0.341;24.81;45.58;12;1;271;-;-;3
12/02/2019 0:00;2019;2;12;9.416;13.08;31.29;0.46;34.75;38.66;17;1.5;272;2019 2 12;2019 2 18;4
13/02/2019 0:00;2019;2;13;11.66;26.83;41.16;0.636;48.82;24.25;23;1.7;272;-;-;4
14/02/2019 0:00;2019;2;14;14.87;20.33;43.41;1.385;51.53;27.37;22;1.6;272;-;-;4
15/02/2019 0:00;2019;2;15;16.66;17.25;56.62;2.302;59.81;26.04;31;1.8;272;-;-;4
16/02/2019 0:00;2019;2;16;15.62;8.75;49.2;0.984;57.06;32.54;20;0.3;272;-;-;4
17/02/2019 0:00;2019;2;17;12.41;7.833;33.29;1.042;50.48;50.41;7;0.6;272;-;-;4
18/02/2019 0:00;2019;2;18;6.833;6.208;33.29;0.206;19.56;55.66;8;0.8;272;-;-;4
19/02/2019 0:00;2019;2;19;11.04;10.91;34.04;1.048;29.81;41.08;12;1;273;2019 2 19;2019 2 25;1
20/02/2019 0:00;2019;2;20;13.83;15.16;34.45;1.457;39.28;28.54;16;1.5;273;-;-;1
21/02/2019 0:00;2019;2;21;9.458;19.25;41.83;1.118;52.66;28.16;18;1.6;273;-;-;1
22/02/2019 0:00;2019;2;22;12;20.29;52.08;1.227;70.32;24.91;17;1;273;-;-;1
23/02/2019 0:00;2019;2;23;14.37;4.5;36.91;1.044;62.76;42.66;20;1.2;273;-;-;1
24/02/2019 0:00;2019;2;24;9.75;3.75;27.45;0.662;58.36;39.45;26;1.3;273;-;-;1
25/02/2019 0:00;2019;2;25;7.375;29.2;37.5;0.822;53.67;33;28;1.5;273;-;-;1
26/02/2019 0:00;2019;2;26;7.375;26.91;37.83;1.025;49.95;30.41;25;1.4;274;2019 2 26;2019 3 1;2
27/02/2019 0:00;2019;2;27;14.12;21.7;51.79;0.785;61.95;38.95;19;1.1;274;-;-;2
28/02/2019 0:00;2019;2;28;9.75;14.29;46.2;0.434;49.67;36.79;18;0.8;274;-;-;2
29/02/2019 0:00;2019;2;29;8.802;13.03;44.1075;0.45325;46.375;37.3625;17.75;0.875;274;-;-;2
30/02/2019 0:00;2019;2;30;7.854;11.77;42.015;0.4725;43.08;37.935;17.5;0.95;274;-;-;2
31/02/2019 0:00;2019;2;31;6.906;10.51;39.9225;0.49175;39.785;38.5075;17.25;1.025;274;-;-;2
01/03/2019 0:00;2019;3;1;5.958;9.25;37.83;0.511;36.49;39.08;17;1.1;274;-;-;2
02/03/2019 0:00;2019;3;2;8.291;7.875;38;1.142;38.23;35.33;20;0.9;275;2019 3 2;2019 3 8;3
03/03/2019 0:00;2019;3;3;9.833;4.25;24.5;0.85;37.22;45.58;12;0.5;275;-;-;3
04/03/2019 0:00;2019;3;4;14.29;4.291;23.16;0.27;35.56;68;16;0.6;275;-;-;3
05/03/2019 0:00;2019;3;5;4.695;3.347;21.6;0.316;31.33;51.78;10;0.5;275;-;-;3
06/03/2019 0:00;2019;3;6;7.916;11.12;32.7;0.665;28.93;49.75;10;0.6;275;-;-;3
07/03/2019 0:00;2019;3;7;5.833;6.5;29.5;0.38;22.35;55.08;11;0.7;275;-;-;3
08/03/2019 0:00;2019;3;8;5.416;8.083;36.25;0.309;22.59;45.75;10;0.4;275;-;-;3
09/03/2019 0:00;2019;3;9;5.583;4.833;22.58;0.322;21.58;35.83;13;0.4;276;2019 3 9;2019 3 15;4
10/03/2019 0:00;2019;3;10;4.958;2.791;19.58;0.365;27.07;45.33;13;0.6;276;-;-;4
11/03/2019 0:00;2019;3;11;3.708;4.02;21.34;0.363;30.43;51.75;13;0.8;276;-;-;4
12/03/2019 0:00;2019;3;12;7.75;4.02;21.34;0.975;32.41;42.54;9;0.6;276;-;-;4
13/03/2019 0:00;2019;3;13;5.916;5.25;23.08;0.613;27.56;55.2;11;0.5;276;-;-;4
14/03/2019 0:00;2019;3;14;6.375;4.666;20.41;0.613;22.87;58.87;14;0.7;276;-;-;4
15/03/2019 0:00;2019;3;15;3.75;5.875;25.87;0.613;26.02;51.79;17;0.7;276;-;-;4
16/03/2019 0:00;2019;3;16;5.416;6.583;20.66;0.251;34.03;46.66;11;0.5;277;2019 3 16;2019 3 22;1
17/03/2019 0:00;2019;3;17;5.916;2.875;15.33;0.286;25.01;67.08;11;0.6;277;-;-;1
18/03/2019 0:00;2019;3;18;5.625;6.708;25.83;0.285;23.64;48.45;10;0.5;277;-;-;1
19/03/2019 0:00;2019;3;19;4.136;6.227;28;0.231;19.02;47.54;12;0.5;277;-;-;1
20/03/2019 0:00;2019;3;20;3.916;8.041;18.04;0.265;23.15;58.45;14;0.6;277;-;-;1
21/03/2019 0:00;2019;3;21;3.958;6.333;20.08;0.379;30.47;63.62;19;0.8;277;-;-;1
22/03/2019 0:00;2019;3;22;8.458;9.875;31.29;0.431;41.22;41.58;19;0.8;277;-;-;1
23/03/2019 0:00;2019;3;23;8.333;3.708;23.62;0.342;34.75;59.41;21;0.6;278;2019 3 23;2019 3 29;2
24/03/2019 0:00;2019;3;24;4.708;2.208;14.91;0.376;38.84;69.04;15;0.3;278;-;-;2
25/03/2019 0:00;2019;3;25;4.416;2.75;11.7;0.277;36.29;74.7;10;0.3;278;-;-;2
26/03/2019 0:00;2019;3;26;4.583;4.875;12.25;0.33;31.32;82.54;13;0.5;278;-;-;2
27/03/2019 0:00;2019;3;27;4.166;10.41;19.54;0.212;32.17;74.5;20;0.6;278;-;-;2
28/03/2019 0:00;2019;3;28;4.666;12;23.12;0.261;40.82;66.08;20;0.6;278;-;-;2
29/03/2019 0:00;2019;3;29;5;11.62;25.75;0.356;42.92;59.58;26;0.7;278;-;-;2
30/03/2019 0:00;2019;3;30;4.75;9.416;26.95;0.418;45.87;53.29;20;0.6;279;2019 3 30;2019 4 5;3
31/03/2019 0:00;2019;3;31;4.541;7.833;17.95;0.359;41.26;68.12;19;0.6;279;-;-;3
01/04/2019 0:00;2019;4;1;5.333;15.75;30;0.647;40.37;58;17;0.9;279;-;-;3
02/04/2019 0:00;2019;4;2;4.954;10.27;33.59;0.714;37.32;51.36;9;0.5;279;-;-;3
03/04/2019 0:00;2019;4;3;9.958;10.79;27.41;0.936;24.08;62.91;11;0.6;279;-;-;3
04/04/2019 0:00;2019;4;4;5.083;12.87;30.95;0.415;16.85;55.83;10;0.6;279;-;-;3
05/04/2019 0:00;2019;4;5;4.5;14.41;30.95;0.58;18.87;49.25;11;0.6;279;-;-;3
06/04/2019 0:00;2019;4;6;4.333;10.33;27.12;0.642;17.01;52.37;8;0.3;280;2019 4 6;2019 4 12;4
07/04/2019 0:00;2019;4;7;4.458;7;16.12;0.388;15.64;72.83;10;0.6;280;-;-;4
08/04/2019 0:00;2019;4;8;3.583;11.58;26.95;0.305;21.34;58.7;11;0.6;280;-;-;4
09/04/2019 0:00;2019;4;9;6.791;14.91;29.87;0.682;24.53;50.66;9;0.3;280;-;-;4
10/04/2019 0:00;2019;4;10;4;8.833;18.41;0.265;16.69;68.04;14;0.7;280;-;-;4
11/04/2019 0:00;2019;4;11;4.625;14.5;34.75;0.258;26.31;39.91;19;0.6;280;-;-;4
12/04/2019 0:00;2019;4;12;4.416;11.7;25.66;0.758;35.28;52.41;18;0.7;280;-;-;4
13/04/2019 0:00;2019;4;13;4.208;10.12;29.7;0.488;38.47;48.54;15;0.6;281;2019 4 13;2019 4 19;1
14/04/2019 0:00;2019;4;14;6;7.75;22.41;1.007;32.57;56.25;14;0.7;281;-;-;1
15/04/2019 0:00;2019;4;15;3.875;28.54;26.08;0.362;34.23;43.16;10;0.5;281;-;-;1
16/04/2019 0:00;2019;4;16;4.608;11.04;20.34;0.322;27.2;57.08;13;0.5;281;-;-;1
17/04/2019 0:00;2019;4;17;6.25;23.41;34.62;0.618;35.84;48.62;12;0.4;281;-;-;1
18/04/2019 0:00;2019;4;18;3.083;7.541;16.87;0.388;17.86;66.25;11;0.3;281;-;-;1
19/04/2019 0:00;2019;4;19;3.625;6.5;10.54;0.286;22.91;78.45;18;0.5;281;-;-;1
20/04/2019 0:00;2019;4;20;6.625;9.208;21.7;0.604;34.51;55.91;19;0.5;282;2019 4 20;2019 4 26;2
21/04/2019 0:00;2019;4;21;6.666;7.291;19;0.471;35.8;67.16;19;0.6;282;-;-;2
22/04/2019 0:00;2019;4;22;4.833;10.58;24.08;0.388;32.41;62.37;11;0.6;282;-;-;2
23/04/2019 0:00;2019;4;23;4.25;10.5;30.79;0.379;16.77;59.25;9;0.9;282;-;-;2
24/04/2019 0:00;2019;4;24;4.791;16.83;26.7;0.471;22.22;51.25;7;0.4;282;-;-;2
25/04/2019 0:00;2019;4;25;10.91;10.66;23;0.622;26.75;59.12;9;0.4;282;-;-;2
26/04/2019 0:00;2019;4;26;9.416;10.66;26.08;0.56;29.18;55.79;10;0.4;282;-;-;2
27/04/2019 0:00;2019;4;27;4.041;7.916;16.91;0.305;26.67;59.41;9;0.2;283;2019 4 27;2019 5 2;3
28/04/2019 0:00;2019;4;28;3.875;7.916;6.75;0.204;28.89;78.95;10;0.4;283;-;-;3
29/04/2019 0:00;2019;4;29;4.791;14.25;15.58;0.308;29.7;59.29;15;0.4;283;-;-;3
30/04/2019 0:00;2019;4;30;4.09;10.22;20.86;0.338;28.38;52.81;9;0.3;283;-;-;3
31/04/2019 0:00;2019;4;31;3.67;8.7765;16.76;0.2735;22.94;59.655;10.5;0.35;283;-;-;3
01/05/2019 0:00;2019;5;1;3.25;7.333;12.66;0.209;17.5;66.5;12;0.4;283;-;-;3
02/05/2019 0:00;2019;5;2;4.708;13;21.79;0.567;26.67;53.37;8;0.4;283;-;-;3
03/05/2019 0:00;2019;5;3;3.333;8.625;20.58;0.31;17.9;63.87;8;0.3;284;2019 5 3;2019 5 9;4
04/05/2019 0:00;2019;5;4;4.208;9.041;15.62;0.59;20.36;60.04;9;0.2;284;-;-;4
05/05/2019 0:00;2019;5;5;4.416;6.833;7.166;0.28;22.67;78.16;13;0.6;284;-;-;4
06/05/2019 0:00;2019;5;6;6.041;13.5;25.79;0.338;28.89;54.5;16;0.6;284;-;-;4
07/05/2019 0:00;2019;5;7;5.791;11.62;32.5;0.49;33.38;45.7;19;0.6;284;-;-;4
08/05/2019 0:00;2019;5;8;13.75;10.91;25.79;0.579;53.02;54.04;21;0.7;284;-;-;4
09/05/2019 0:00;2019;5;9;5.958;11.91;34;0.551;35.68;44.83;13;0.6;284;-;-;4
10/05/2019 0:00;2019;5;10;4.375;21.2;17.83;0.857;26.14;40.58;8;0.3;285;2019 5 10;2019 5 16;1
11/05/2019 0:00;2019;5;11;4.25;7.583;11.95;0.382;20.89;61.66;9;0.2;285;-;-;1
12/05/2019 0:00;2019;5;12;4.166;6.75;6.958;0.348;22.99;74.2;9;0.3;285;-;-;1
13/05/2019 0:00;2019;5;13;3.4;8;11.95;0.283;26.23;73.55;13;0.5;285;-;-;1
14/05/2019 0:00;2019;5;14;2.625;12.08;17.5;0.435;36.53;56.7;23;0.6;285;-;-;1
15/05/2019 0:00;2019;5;15;2.541;15.62;20.04;0.334;42.43;52.04;15;0.5;285;-;-;1
16/05/2019 0:00;2019;5;16;4;13.16;25.5;0.461;33.5;64.29;11;0.6;285;-;-;1
17/05/2019 0:00;2019;5;17;3.625;12.66;20.58;0.424;23.72;61.12;9;0.3;286;2019 5 17;2019 5 23;2
18/05/2019 0:00;2019;5;18;5.583;11.66;18.83;0.67;17.13;50.25;9;0.3;286;-;-;2
19/05/2019 0:00;2019;5;19;3.416;9.416;14.95;0.261;17.62;55.54;12;0.5;286;-;-;2
20/05/2019 0:00;2019;5;20;3.041;13.33;19.7;0.56;26.91;48.33;14;0.5;286;-;-;2
21/05/2019 0:00;2019;5;21;2.75;14.75;15.75;0.405;27.48;47.08;14;0.5;286;-;-;2
22/05/2019 0:00;2019;5;22;3.25;12.54;19.83;0.272;28.37;44.08;14;0.5;286;-;-;2
23/05/2019 0:00;2019;5;23;5.75;11.16;23.29;0.41;31.92;42.33;10;0.3;286;-;-;2
24/05/2019 0:00;2019;5;24;3.75;11.08;15.04;0.275;18.79;46.95;9;0.2;287;2019 5 24;2019 5 30;3
25/05/2019 0:00;2019;5;25;2.208;9;9.25;0.189;20.93;51.79;10;0.3;287;-;-;3
26/05/2019 0:00;2019;5;26;3.041;8.458;11.08;0.227;17.5;38.08;11;0.4;287;-;-;3
27/05/2019 0:00;2019;5;27;3.583;13.04;19.33;0.243;20.49;34.08;11;0.3;287;-;-;3
28/05/2019 0:00;2019;5;28;3.173;12.69;16.65;0.32;25.58;32.26;11;0.4;287;-;-;3
29/05/2019 0:00;2019;5;29;4.5;11.83;15.04;0.343;22.59;35.29;12;0.6;287;-;-;3
30/05/2019 0:00;2019;5;30;3.583;15;15.83;0.346;30.87;32.12;15;0.6;287;-;-;3
31/05/2019 0:00;2019;5;31;2.083;18.29;19.91;0.616;39.08;33.91;14;0.6;288;2019 5 31;2019 6 6;4
01/06/2019 0:00;2019;6;1;15.54;13.41;30.62;1.81;43.97;39.29;15;0.5;288;-;-;4
02/06/2019 0:00;2019;6;2;7.083;9.208;19.95;0.393;30.31;35.2;12;0.3;288;-;-;4
03/06/2019 0:00;2019;6;3;2.041;11.45;13.75;0.285;24.85;34.08;12;0.3;288;-;-;4
04/06/2019 0:00;2019;6;4;4.166;12.95;18.41;0.363;24.33;47.37;10;0.4;288;-;-;4
05/06/2019 0:00;2019;6;5;6.416;14.25;20.25;0.348;20.49;43.83;9;0.3;288;-;-;4
06/06/2019 0:00;2019;6;6;6.5;12.79;20.75;0.853;22.35;44.45;9;0.3;288;-;-;4
07/06/2019 0:00;2019;6;7;10.16;11.66;17.08;0.806;24.04;55;11;0.3;289;2019 6 7;2019 6 13;1
08/06/2019 0:00;2019;6;8;6.25;10.33;13.25;0.507;22.71;45.16;9;0.2;289;-;-;1
09/06/2019 0:00;2019;6;9;2.166;7.625;8.208;0.224;15.68;60.54;9;0.3;289;-;-;1
10/06/2019 0:00;2019;6;10;3.869;11.73;17.78;0.304;17.37;42.04;9;0.3;289;-;-;1
11/06/2019 0:00;2019;6;11;3.916;11.87;14.41;0.449;20.57;59.33;11;0.3;289;-;-;1
12/06/2019 0:00;2019;6;12;5.166;12.37;18.58;0.434;21.25;47.54;10;0.3;289;-;-;1
13/06/2019 0:00;2019;6;13;2.333;10.91;18.33;0.22;19.03;44.16;12;0.4;289;-;-;1
14/06/2019 0:00;2019;6;14;3.083;11.79;17.75;0.427;20.93;42.75;8;0.3;290;2019 6 14;2019 6 20;2
15/06/2019 0:00;2019;6;15;3.5;8.583;12.2;0.449;18.34;54.79;8;0.2;290;-;-;2
16/06/2019 0:00;2019;6;16;2.666;7.958;7.666;0.234;19.03;55.87;13;0.5;290;-;-;2
17/06/2019 0:00;2019;6;17;3.625;10.95;21.87;0.306;25.7;42.7;17;0.5;290;-;-;2
18/06/2019 0:00;2019;6;18;2.708;13.29;24.29;0.317;35;33;11;0.5;290;-;-;2
19/06/2019 0:00;2019;6;19;3.625;20.54;25.95;0.324;27.76;29.2;8;0.4;290;-;-;2
20/06/2019 0:00;2019;6;20;2;9.5;15.58;0.191;15.35;47.87;7;0.2;290;-;-;2
21/06/2019 0:00;2019;6;21;2.5;9.833;9.416;0.263;12.4;49;9;0.5;291;2019 6 21;2019 6 27;3
22/06/2019 0:00;2019;6;22;3.166;10.08;16.08;0.372;25.94;34.83;11;0.4;291;-;-;3
23/06/2019 0:00;2019;6;23;4.416;8.875;18.91;0.355;21.9;44.54;10;0.5;291;-;-;3
24/06/2019 0:00;2019;6;24;2.583;13.04;24.08;0.289;19.8;32.16;13;0.5;291;-;-;3
25/06/2019 0:00;2019;6;25;2.782;12.08;18.78;0.271;26.06;35.6;8;0.3;291;-;-;3
26/06/2019 0:00;2019;6;26;2.75;10.62;15.45;0.194;23.6;47.91;9;0.5;291;-;-;3
27/06/2019 0:00;2019;6;27;2.541;13.95;21;0.307;25.46;39.45;8;0.4;291;-;-;3
28/06/2019 0:00;2019;6;28;3.25;11.41;15.62;0.255;21.86;44.37;11;0.3;292;2019 6 28;2019 7 3;4
29/06/2019 0:00;2019;6;29;2.625;9.208;11.66;0.272;20.2;48.33;9;0.25;292;-;-;4
30/06/2019 0:00;2019;6;30;2.041;8;4.25;0.191;20.2;42.87;7;0.2;292;-;-;4
31/06/2019 0:00;2019;6;31;2.041;8.6665;5.479;0.2165;19.94;44.015;7;0.25;292;-;-;4
01/07/2019 0:00;2019;7;1;2.041;9.333;6.708;0.242;19.68;45.16;7;0.3;292;-;-;4
02/07/2019 0:00;2019;7;2;2.458;9.166;10.95;0.247;29.54;49.87;10;0.3;292;-;-;4
03/07/2019 0:00;2019;7;3;2.583;9.833;11.5;0.182;25.66;47.08;15;0.4;292;-;-;4
04/07/2019 0:00;2019;7;4;2;11.5;16.75;0.289;31.56;48.2;14;0.4;293;2019 7 4;2019 7 10;1
05/07/2019 0:00;2019;7;5;2.458;12.41;19.7;0.419;34.83;55.87;12;0.3;293;-;-;1
06/07/2019 0:00;2019;7;6;2.458;8.583;9.916;0.19;22.99;55;11;0.3;293;-;-;1
07/07/2019 0:00;2019;7;7;2.166;8.333;11.33;0.259;26.27;52.16;11.5;0.4;293;-;-;1
08/07/2019 0:00;2019;7;8;2.291;9.75;14.87;0.297;23.48;59.95;12;0.5;293;-;-;1
09/07/2019 0:00;2019;7;9;2;10.45;18.13;0.448;29.49;48;11;0.3;293;-;-;1
10/07/2019 0:00;2019;7;10;2;10.04;14.58;0.269;26.91;52.87;17;0.8;293;-;-;1
11/07/2019 0:00;2019;7;11;2.291;13.29;23.04;0.439;37.38;44.95;9;0.3;294;2019 7 11;2019 7 17;2
12/07/2019 0:00;2019;7;12;2;10.87;16.08;0.261;25.42;61.7;7;0.2;294;-;-;2
13/07/2019 0:00;2019;7;13;2;7.958;8.083;0.205;17.21;55.7;10;0.2;294;-;-;2
14/07/2019 0:00;2019;7;14;2;8.125;6.5;0.214;21.05;55.66;11;0.3;294;-;-;2
15/07/2019 0:00;2019;7;15;2;10.37;14;0.378;25.09;58;9;0.3;294;-;-;2
16/07/2019 0:00;2019;7;16;2.208;10.75;12.41;0.268;27.6;58;8;0.3;294;-;-;2
17/07/2019 0:00;2019;7;17;2.083;9.25;15.7;0.261;19.15;56.25;11;0.4;294;-;-;2
18/07/2019 0:00;2019;7;18;2.166;12.87;16.54;0.331;26.14;31.95;8;0.3;295;2019 7 18;2019 7 24;3
19/07/2019 0:00;2019;7;19;2.416;13.58;14.04;0.501;23.88;33.66;12;0.4;295;-;-;3
20/07/2019 0:00;2019;7;20;2.125;10.33;16.95;0.405;25.22;30.41;9;0.2;295;-;-;3
21/07/2019 0:00;2019;7;21;2;8.541;8.666;0.264;17.09;33.62;8;0.3;295;-;-;3
22/07/2019 0:00;2019;7;22;2.125;10.58;12.12;0.331;20.28;36;16;0.4;295;-;-;3
23/07/2019 0:00;2019;7;23;2.291;12.87;18.45;0.276;30.67;34.75;15;0.4;295;-;-;3
24/07/2019 0:00;2019;7;24;2.75;10;17.75;0.225;31.28;40.54;15;0.5;295;-;-;3
25/07/2019 0:00;2019;7;25;3.166;13.87;20.7;0.662;36.57;39.08;9;0.3;296;2019 7 25;2019 7 31;4
26/07/2019 0:00;2019;7;26;3.2;8;15.9;0.253;25.57;35.55;8;0.4;296;-;-;4
27/07/2019 0:00;2019;7;27;3.708;5.041;12.33;0.485;18.55;31.5;8;0.3;296;-;-;4
28/07/2019 0:00;2019;7;28;3.75;2.25;8.916;0.37;20.81;36.58;9;0.4;296;-;-;4
29/07/2019 0:00;2019;7;29;5.333;7.083;13.04;0.797;32.89;37.95;7;0.3;296;-;-;4
30/07/2019 0:00;2019;7;30;7.958;4.291;13.7;0.37;24.97;46.58;8;0.3;296;-;-;4
31/07/2019 0:00;2019;7;31;3.75;4.791;11.08;0.243;27.2;44.45;7;0.2;296;-;-;4
01/08/2019 0:00;2019;8;1;3.291;2.5;8;0.153;19.44;53.58;8;0.3;297;2019 8 1;2019 8 7;1
02/08/2019 0:00;2019;8;2;3.041;4.666;10.16;0.201;23.76;42.45;9.5;0.3;297;-;-;1
03/08/2019 0:00;2019;8;3;2.041;2.375;10.7;0.297;25.58;39.29;11;0.3;297;-;-;1
04/08/2019 0:00;2019;8;4;2.166;2.666;11.37;0.276;24.73;32.83;12;0.4;297;-;-;1
05/08/2019 0:00;2019;8;5;2.416;6.583;11.5;0.207;23.48;39.2;12;0.4;297;-;-;1
06/08/2019 0:00;2019;8;6;2.041;5.958;16.91;0.207;22.91;26.25;12;0.4;297;-;-;1
07/08/2019 0:00;2019;8;7;2.833;8.083;14.58;0.398;22.31;29.37;12;0.5;297;-;-;1
08/08/2019 0:00;2019;8;8;2.782;8.043;21.17;0.347;25.48;35.73;11;0.4;298;2019 8 8;2019 8 14;2
09/08/2019 0:00;2019;8;9;2.083;5;17.04;0.342;23.8;36.87;11;0.3;298;-;-;2
10/08/2019 0:00;2019;8;10;3.416;2.666;10.37;0.486;26.59;49.95;9;0.3;298;-;-;2
11/08/2019 0:00;2019;8;11;3.25;2;8.791;0.3;20.12;47.41;11;0.3;298;-;-;2
12/08/2019 0:00;2019;8;12;2.75;4.416;14.7;0.284;18.91;38;10;0.4;298;-;-;2
13/08/2019 0:00;2019;8;13;2.458;5.25;13.95;0.429;23.07;39.2;11;0.5;298;-;-;2
14/08/2019 0:00;2019;8;14;4.458;7.75;17.2;0.918;25.62;31.5;9;0.3;298;-;-;2
15/08/2019 0:00;2019;8;15;2.541;1.625;6.375;0.228;19.8;46.58;13;0.4;299;2019 8 15;2019 8 21;3
16/08/2019 0:00;2019;8;16;4.291;8;16.7;0.498;28.57;29.37;11;0.4;299;-;-;3
17/08/2019 0:00;2019;8;17;2.625;3.458;13.95;0.794;23.48;36.45;10;0.3;299;-;-;3
18/08/2019 0:00;2019;8;18;2.041;2.625;10.79;0.259;20.97;42.08;10;0.3;299;-;-;3
19/08/2019 0:00;2019;8;19;2.375;4.416;11.66;0.38;19.64;46.75;11;0.3;299;-;-;3
20/08/2019 0:00;2019;8;20;2.041;3.958;10.16;0.359;17.37;44.87;11;0.3;299;-;-;3
